code,name,price,discount,image,discount_image,heart_count,star_rating,date_retrieved
DAVICHLENS,1MONTH 아쿠아 투명렌즈 난시 (2P),"20,000원",33%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2303241747_9862.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20230629_1687988354262.png,599,0,2025-02-17
라이트 컬렉션,1MONTH -라이트 위닝 초코 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20231214_c76304f3aebc5c86a63e51aefbbaf4181854bb5c8436d55cbd75c812c51a321e_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"1,731",0,2025-02-17
라이트 컬렉션,1MONTH - 라이트 피에르 브라운 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_1d3c95cd36ef04c27ddcef8cfb2ccca6ab5deec4fa3a645033417f91d1252263_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,468,0,2025-02-17
라이트 컬렉션,1MONTH - 라이트 피에르 그레이 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_317ea2562d7a357bda88a1fb082c9c477919ae34c4d97eefde7f7ea99c5a9700_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,551,0,2025-02-17
DAVICHLENS,3DAY 클라우드 투명 (20P),"30,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_f7c3e9079c04a99953d191fdc3d08606d697b64be322e82d74fc0f30719e671f_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,776,5,2025-02-17
DAVICHLENS,1MONTH 디어비 브라운 & 그레이 (2P),"15,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240623_753a733455b449ad8ecc89be069d4ad337474363c9bf05e60e0684566e91a808_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,645,5,2025-02-17
DAVICHLENS,1MONTH 베일링 카키 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2306091635_10167_1.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,718,0,2025-02-17
아큐브,아큐브 1DAY - 모이스트 근시 (30P),"22,000원",41%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2206291901_9079.jpg,NA,291,0,2025-02-17
DAVICHLENS,1MONTH 퓨어링 난시 브라운 (2P),"25,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240623_fa77aa0dcffdb027db2e7c5720b4d12dbce4af665aebf809091ca7f6ce6ecd1d_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,450,0,2025-02-17
DAVICHLENS,3DAY 셀레네 블랙 (20P),"38,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240623_57b1e8cc637dcf01b5816d9f9b038b0e488ef158e7ed4f3a4e3551ff290b8415_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,629,0,2025-02-17
아큐브,아큐브 1MONTH - 비타 난시 (6P),"113,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240223_2dee880b0c28110ee41fddba05439c8c75aa046a85927b21f9e0f10ddfbce197_700x875x02,NA,421,5,2025-02-17
알콘,알콘 1DAY - 토탈원 워터렌즈 멀티포컬 (30P),"51,000원",32%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240223_a9511a166a1ef4f0584e028b98b6120435296d278b25b1ba8dbd09f02dd35349_700x875x02,NA,140,0,2025-02-17
DAVICHLENS,1DAY 퓨어링 초코 (30P),"29,000원",41%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240623_5bb92799472f1ef2ffcad01d200b9a36e117b7ed98475b7c461c12177a455f0d_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,527,0,2025-02-17
DAVICHLENS,1DAY 그레이스 카키 (30P),"29,000원",41%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_a6cd2ebe16feea4305eb8bb83f002304d853740576448fae753fd18e9368ed2b_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,337,5,2025-02-17
DAVICHLENS,3DAY 메르시 브라운 (10P),"20,000원",20%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2205171715_8939.jpg,NA,292,5,2025-02-17
DAVICHLENS,1MONTH 디어비 난시 브라운 (2P),"25,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2302281517_9826.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,328,0,2025-02-17
DAVICHLENS,3DAY 스카치 그레이 (10P),"20,000원",20%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2205171737_8942.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_hot.png,277,4.3,2025-02-17
DAVICHLENS,3DAY 돌체링 브라운 (20P) ,"38,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_76add78f98ff2a9fe574af7a5c20be4d2c0dc0461d7995674513e1bf09543635_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,527,5,2025-02-17
DAVICHLENS,7DAY 하트밤 초코 (10P),"15,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_ef17af6330ea7318e11ce99c9193d5e678412987c89e46f236e0cd84264c3023_700x875x02,NA,390,5,2025-02-17
DAVICHLENS,3DAY 뉴리시 그레이 (10P),"18,000원",28%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_bd3152135ac312952460cdf2c865f5106577a391642a96a28c8007a907079a6f_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,305,5,2025-02-17
DAVICHLENS,3DAY 돌체링 그레이 (20P),"38,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_17bcb5049626a8c5b3667b590005b8f00630d5c7dab847c1d618d3ad98c98e80_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,494,0,2025-02-17
DAVICHLENS,1MONTH 핫세 초코 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_8021d6835c50b6de12ba406dde9b9c030f86ed8eee4449be68aa2384f5ff76f6_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,383,0,2025-02-17
쿠퍼비전,쿠퍼비젼 1DAY - 클래리티 멀티포컬 (30P),"50,000원",17%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240227_f05f132c78fc1fa1454c994d8ad8cb1b68504a6f4dbdc5fda4f386586c14e133_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_only.png,110,5,2025-02-17
DAVICHLENS,3DAY 뉴미라클 초코 (20P),"38,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240311_c5e781fb9f3a043a95acfc5a9d4f942bf0bb1d5a39723caaa87eba6b3ff24595_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,370,5,2025-02-17
라이트 컬렉션,1MONTH - 라이트 하이틴트 그레이 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_707e0ea65e28f79484b3a42bd876f788428f36db8a8f05dae8e9b87c34ae474b_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"1,975",0,2025-02-17
DAVICHLENS,3DAY 러블리믹스 브라운 (20P),"26,000원",32%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_ba81dcaa982db4449f1224184881ba7f57891581c9ce5a71a8cdb287e8f2b55b_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,352,5,2025-02-17
DAVICHLENS,1MONTH 메리링 브라운 & 그레이 (2P) ,"15,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2210142152_9483.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,277,0,2025-02-17
DAVICHLENS,3DAY 스카치 브라운 (10P),"20,000원",20%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2205171731_8941.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_hot.png,240,5,2025-02-17
DAVICHLENS,1MONTH 핫세 그란데 초코 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_d412dc06d95b3bd1b8218d24f1a48f2f6591d8ed58c4f45ac24c86a7d671cccd_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,625,0,2025-02-17
알콘,알콘 1DAY - 토탈원 워터렌즈 근시 (90P),"90,000원",47%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20241118_b0e936b3d8732e683061cebd463364217151b249dfbabae4b1404c7111393b4d_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,222,0,2025-02-17
DAVICHLENS,3DAY 뉴리시 브라운 (10P),"18,000원",28%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_13965a030e3e187e902b8c94ddddb2d7833ff37408257b40f4a9d9a63e7e3f90_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,104,0,2025-02-17
라이트 컬렉션,1MONTH -라이트 위닝 그레이 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20231214_6b4e8ebd9319428dba50e6abffd70dde6b0fe0121ad1a2643ac759f35652d637_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,"1,690",0,2025-02-17
DAVICHLENS,3DAY 팔레트 그레이 (20p),"26,000원",32%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_495e660988343014c0a22765bcb73fc1a0a0a5f22e1f6559bb158c4479230a4a_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,347,5,2025-02-17
DAVICHLENS,3DAY 뮤트 블랙 (10P),"18,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240708_276e89e471e55c606ae1b55912be524bf0ece9b1464439a151dea6214ca91177_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_new.png,471,0,2025-02-17
DAVICHLENS,3DAY 뉴스타리 데이 브라운 (20P),"38,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2305221444_10113_1.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,329,0,2025-02-17
DAVICHLENS,3DAY 러블리믹스 클리어 (30P),"34,000원",24%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_70567a7d91a205b988ae3e4e9fa69285e1e2bf4d2dd354268da7ec66ab17ad8d_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20230629_1687988354262.png,277,0,2025-02-17
DAVICHLENS,3DAY 팔레트 브라운 (20P),"26,000원",32%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_91657bf6193515cb56ca84c8856ad389d7fb57d26ac157c103219a823345e502_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,334,5,2025-02-17
라이트 컬렉션,1MONTH - 라이트 리얼 브라운 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_0f7515ba5bbe24998bf085a764248dba9e36f02b6efb2e4e8bebd033fc05e015_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,860,0,2025-02-17
DAVICHLENS,1MONTH 베일링 베이지 (2P),"30,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2306091511_10165_1.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,477,0,2025-02-17
DAVICHLENS,7DAY 돌체링 그란데 브라운 (10P),"15,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20231004_bdbcb06ecac60dcb10ab023c1d8d0ef5d0f4c90a4909cd654989cd9c5d3747fb_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,188,5,2025-02-17
DAVICHLENS,3DAY 오로라 브라운 (20P),"38,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_37f3c9c552d14228368b7d0323ff6b83291acdb4ff70096da5a9ec8cb47aa4b9_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,270,0,2025-02-17
DAVICHLENS,3DAY 코코링 브라운 (10P),"20,000원",20%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_c56658d68b34de36ed4f3716db366b0adb2817a05b8551efb471d0fecaad68f0_700x875x02,NA,253,4.4,2025-02-17
아큐브,아큐브 1DAY - 모이스트 난시 (30P),"31,000원",43%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2010121030_8354.jpg,NA,224,0,2025-02-17
DAVICHLENS,3DAY 셀레네 브라운 (20P),"38,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240623_0b207694ea0054dc0aabe4bd1d6aff78ad565fa7c4173a5b6ec69c6ccc6793ab_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,387,0,2025-02-17
DAVICHLENS,3DAY 러블리믹스 그레이 (20P),"26,000원",32%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_c3b179e2e0aed4dcc45397484c4ee4238cb83f28c4c06c64364e9276919cea5a_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,277,5,2025-02-17
라이트 컬렉션,1MONTH - 라이트 우쥬 브라운 (1P),"5,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20241111_e486d36f23efe4d37fb0716159f1bc5b907a82b2db71eab7690bf8df57e80195_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,383,0,2025-02-17
바슈롬,바슈롬 1DAY - 레이셀 오로라블랙 (30P),"31,000원",44%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2305261156_10142.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,360,0,2025-02-17
DAVICHLENS,3DAY 러블리믹스 클리어 (10P),"10,000원",44%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_eb9aa6ab1433a96e2df024a425d29310c085b462c3ad4516bc6a146927383ec0_700x875x02,NA,224,0,2025-02-17
알콘,알콘 1DAY - 토탈원 워터렌즈 난시 (90p),"124,000원",31%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20231031_2d3ab404ddce57c37a9dd4cfb205b0acc5ee2673157490a62284240437a5e476_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20220102_low.png,93,0,2025-02-17
DAVICHLENS,1MONTH 디어비 난시 그레이 (2P),"25,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240623_2a831e2062cebe7f096a0697bba1e0a198c7d5e444c92d98bde102656fdaa462_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,273,0,2025-02-17
DAVICHLENS,3DAY 뉴스타리 나이트 블랙 (20P),"38,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2305221421_10108_1.jpg,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,313,0,2025-02-17
아큐브,아큐브 1DAY - 뉴디파인 비비드 (30P),"35,000원",41%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20230004_G2010081425_8330.jpg,NA,94,0,2025-02-17
DAVICHLENS,1DAY 퓨어링 브라운 (30P),"29,000원",41%,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20240623_daeb66764c4d446e8b4c6d0656a46d2fcd9e6a2690ebeede254d975289ec1aef_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,260,0,2025-02-17
DAVICHLENS,1MONTH 핫세 그란데 그레이 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250214_52b38f8fb2ea3c5aeff748b24620112bb07e602d39f445ab733bc5eb99c21cc9_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20240628_1719536995910.png,288,0,2025-02-17
